assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
1,0,26,0,35.2,16,0.2,0.2,0.0,0.85,81,2,0,7.2,34.8,2024-10-27,90,False,12,0,0,0,0,9,0,299735,1,2,2,2.0,5,-5880,7085,12965,63,True,0,0,0,0.0,90,Arsenal,Liverpool,2,2,26691,2024,683702,0.4680281281471252,1,2,0,0.0,0.3892089128494262,0.3892089128494262,5.0,5.0,9.0,3.0,MID,0.0,0.57,0.77,0.2,2.79,5.0,0.0,20.6,52.4,119.3,34.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,6.0,0.0,5.0,0.15,0.76,0.0,8.0,0.0,0.15,1.51,0.92,8.2,915571.0,0.0,0.58,0.78,0.2,4.95,7.0,0.0,22.6,69.0,120.3,36.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,11.0,7.0,0.0,5.0,0.15,0.76,0.0,8.0,0.0,0.15,1.6,1.01,8.4,1217459.0,5.0,0.41,0.29,0.34
0,0,9,0,40.8,16,0.19,0.54,0.35,0.53,96,1,0,7.3,18.0,2024-11-02,90,False,15,0,0,0,0,10,0,313312,1,0,1,14.0,2,8893,20304,11411,63,False,0,0,2,0.5058383345603943,90,Newcastle United,Arsenal,1,0,26694,2024,684673,0.0681428387761116,0,2,0,0.5058383345603943,0.6271554231643677,0.0905596539378166,4.0,4.0,10.0,4.0,MID,0.0,0.55,0.69,0.14,3.32,5.0,0.0,21.2,71.8,125.2,15.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,0.0,2.0,0.08,0.77,1.0,8.0,0.0,0.08,0.8,0.7,8.7,906969.0,0.0,0.78,0.98,0.2,5.8,9.0,0.0,29.8,103.8,155.5,38.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,13.0,12.0,0.0,5.0,0.15,1.23,1.0,10.0,0.0,0.15,1.99,1.4,11.4,1517194.0,2.0,0.27,0.28,0.5
0,0,11,0,5.7,16,0.07,0.07,0.0,1.22,103,1,0,1.7,9.0,2024-11-10,70,False,6,0,0,0,0,11,0,293833,1,1,1,2.0,2,-20244,4932,25176,63,False,0,0,0,0.0,74,Chelsea,Arsenal,1,1,26705,2024,687576,0.0,0,0,0,0.0,0.0,0.0,4.0,4.0,11.0,2.6,MID,0.0,0.54,0.89,0.35,3.2,5.0,0.0,20.6,74.4,111.8,20.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,0.0,2.0,0.51,0.64,1.0,6.0,0.0,0.51,1.02,0.48,10.0,916233.0,0.0,0.96,1.51,0.55,4.17,8.0,0.0,35.1,105.2,195.3,50.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,13.0,0.0,7.0,0.65,1.3,1.0,12.0,0.0,0.65,2.52,1.4,15.2,1528618.0,2.0,0.36,0.29,0.4
0,0,14,0,39.9,16,0.12,0.12,0.0,1.54,129,2,0,5.9,16.8,2024-11-30,90,False,19,0,0,0,0,13,0,273566,1,5,2,2.0,2,-3886,4103,7989,62,False,0,0,0,0.0,90,West Ham,Arsenal,2,5,26730,2024,690381,0.2464622855186462,0,3,0,0.0,1.0910823345184326,1.0910823345184326,4.0,2.0,13.0,2.5,MID,0.0,0.26,0.61,0.35,1.75,2.0,0.0,9.0,27.0,46.5,16.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,0.51,0.07,0.0,2.0,0.0,0.51,0.63,0.09,6.6,607145.0,0.0,0.61,0.96,0.35,4.42,6.0,0.0,22.3,83.4,117.5,22.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,11.0,0.0,2.0,0.51,0.64,1.0,6.0,0.0,0.51,1.02,0.48,12.6,1210066.0,2.0,0.13,0.22,0.69
1,1,33,1,47.1,16,0.41,0.49,0.08,0.22,131,0,0,8.6,31.8,2024-12-04,90,False,14,0,0,0,0,14,0,269849,1,0,2,7.0,7,-4628,3336,7964,62,True,0,0,2,0.1172649189829826,90,Arsenal,Manchester United,2,0,26733,2024,691515,0.421441376209259,1,3,0,0.1172649189829826,0.2188148200511932,0.0577365979552269,3.0,5.0,14.0,3.8,MID,0.0,0.19,0.19,0.0,2.76,3.0,0.0,7.6,25.8,45.6,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,1.09,1.09,5.1,567399.0,0.0,0.58,0.93,0.35,4.14,6.0,0.0,22.1,78.6,121.6,20.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,11.0,0.0,2.0,0.51,0.78,1.0,7.0,0.0,0.51,2.11,1.57,12.1,1180446.0,6.0,0.69,0.22,0.14
0,1,21,0,46.3,16,0.6,0.72,0.12,0.16,145,1,0,7.3,10.4,2024-12-08,90,False,9,0,0,0,0,15,0,277287,1,1,1,16.0,2,5726,10360,4634,62,False,1,0,3,0.0993404164910316,90,Fulham,Arsenal,1,1,26749,2024,692733,1.035046935081482,0,2,0,0.0993404164910316,0.1929270476102829,0.11023910343647,4.0,3.0,15.0,3.8,MID,1.0,0.53,0.61,0.08,1.76,2.0,0.0,14.5,48.6,87.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,0.0,2.0,0.12,0.67,1.0,6.0,0.0,0.12,1.31,1.15,6.3,543415.0,1.0,0.79,1.22,0.43,3.51,4.0,0.0,23.5,75.6,133.5,25.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,13.0,0.0,4.0,0.62,0.74,1.0,8.0,0.0,0.62,1.94,1.24,12.9,1150560.0,1.0,0.18,0.24,0.62
0,0,16,1,16.8,16,0.06,0.09,0.03,0.09,151,0,0,3.1,12.0,2024-12-14,61,False,8,0,0,0,0,16,0,282451,1,0,0,2.0,3,3370,10773,7403,62,True,0,0,1,0.0208842735737562,63,Arsenal,Everton,0,0,26755,2024,693731,0.1130633801221847,0,1,0,0.0208842735737562,0.415140837430954,0.3942565619945526,2.0,5.0,16.0,3.3,MID,1.0,1.13,1.33,0.2,1.92,3.0,0.0,21.8,59.0,133.3,25.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,11.0,0.0,5.0,0.22,1.7,1.0,8.0,0.0,0.22,1.5,1.26,10.1,820702.0,1.0,1.2,1.4,0.2,3.14,4.0,0.0,23.5,68.0,139.0,27.0,340.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,6.0,13.0,0.0,5.0,0.22,1.7,1.0,8.0,0.0,0.22,1.5,1.26,12.7,1114535.0,3.0,0.8,0.17,0.08
1,2,40,0,19.9,16,0.05,0.21,0.16,0.06,163,0,1,10.5,63.2,2024-12-21,32,False,7,0,0,0,0,17,0,271229,0,5,1,22.0,11,-11410,2277,13687,62,False,0,1,2,0.1153864338994026,27,Crystal Palace,Arsenal,1,5,26765,2024,695510,0.7761515974998474,1,1,1,0.1153864338994026,0.9537295699119568,0.062191542237997,4.0,3.0,17.0,4.7,MID,2.0,1.07,1.3,0.23,0.47,1.0,0.0,19.0,54.2,110.2,25.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,12.0,0.0,6.0,0.24,1.57,1.0,6.0,0.0,0.24,0.83,0.56,10.9,829587.0,2.0,1.19,1.42,0.23,2.01,3.0,0.0,24.9,71.0,150.1,27.0,331.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,14.0,0.0,6.0,0.24,1.82,1.0,9.0,0.0,0.24,1.92,1.65,13.4,1103153.0,9.0,0.17,0.25,0.64
0,0,19,1,24.6,16,0.31,0.42,0.11,0.02,171,0,0,4.7,16.6,2024-12-27,86,False,10,0,0,0,0,18,0,295909,1,0,1,6.0,3,21068,26779,5711,62,True,0,0,2,0.0780106037855148,88,Arsenal,Ipswich,1,0,26773,2024,696403,0.4939098656177521,0,1,0,0.0780106037855148,0.3502011001110077,0.3170879483222961,2.0,5.0,18.0,5.2,MID,1.0,0.71,1.02,0.31,0.31,1.0,1.0,20.9,85.6,83.0,40.0,183.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,16.0,1.0,6.0,0.24,1.92,1.0,4.0,1.0,0.24,1.56,0.57,11.8,830967.0,2.0,1.24,1.63,0.39,2.07,3.0,1.0,35.4,134.2,170.0,49.0,363.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,6.0,25.0,1.0,8.0,0.35,2.59,2.0,10.0,1.0,0.35,2.87,1.72,18.1,1374382.0,3.0,0.85,0.13,0.07
0,0,3,0,0.2,16,0.0,0.0,0.0,0.0,182,0,0,0.0,0.0,2025-01-01,12,False,4,0,0,0,0,19,0,300013,0,3,1,0.0,1,3614,12212,8598,62,False,0,0,0,0.0,8,Brentford,Arsenal,1,3,26783,2024,697040,0.0,0,0,0,0.0,0.0,0.0,4.0,4.0,19.0,5.0,MID,2.0,0.42,0.72,0.3,0.17,0.0,1.0,18.3,91.8,61.3,30.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,17.0,1.0,5.0,0.21,1.38,1.0,3.0,1.0,0.21,1.72,0.77,13.2,849589.0,3.0,1.43,1.93,0.5,0.55,1.0,1.0,34.2,134.0,154.7,53.0,359.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,26.0,1.0,10.0,0.43,2.84,2.0,8.0,1.0,0.43,2.13,0.94,20.8,1396725.0,1.0,0.17,0.22,0.69
0,0,0,0,1.3,492,0.17,0.17,0.0,0.12,10,0,0,2.6,2.4,2024-08-19,11,False,11,0,0,0,0,1,0,229933,0,1,1,22.0,1,0,0,0,65,False,0,0,0,0.0,10,Leicester,Tottenham,1,1,26611,2024,667468,0.0,0,0,0,0.0,0.0846512243151664,0.0846512243151664,4.0,2.0,1.0,2.8,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.23,0.61
1,0,21,1,48.8,492,0.11,0.11,0.0,1.0,19,0,0,8.2,25.6,2024-08-24,66,False,8,0,0,0,0,2,0,207712,1,0,4,8.0,6,-36119,11585,47704,65,True,0,0,0,0.0,70,Tottenham,Everton,4,0,26617,2024,667981,0.2249469310045242,1,4,0,0.0,0.2678433358669281,0.2678433358669281,2.0,4.0,2.0,3.5,MID,0.0,0.17,0.17,0.0,0.12,0.0,0.0,2.6,2.4,1.3,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.8,229933.0,0.0,0.17,0.17,0.0,0.12,0.0,0.0,2.6,2.4,1.3,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.8,229933.0,6.0,0.69,0.21,0.14
0,0,8,0,43.3,492,0.11,0.19,0.08,1.57,28,2,0,8.1,12.8,2024-09-01,90,False,15,0,0,0,0,3,0,195104,1,1,2,25.0,2,-18511,23458,41969,64,False,0,0,2,0.1214165464043617,90,Newcastle United,Tottenham,2,1,26629,2024,672479,0.091978870332241,0,3,0,0.1214165464043617,0.3251131176948547,0.1845031529664993,4.0,4.0,3.0,2.5,MID,1.0,0.28,0.28,0.0,1.12,0.0,0.0,10.8,28.0,50.1,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.22,1.0,4.0,0.0,0.0,0.35,0.35,6.3,437645.0,1.0,0.28,0.28,0.0,1.12,0.0,0.0,10.8,28.0,50.1,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.22,1.0,4.0,0.0,0.0,0.35,0.35,6.3,437645.0,2.0,0.4,0.25,0.4
0,0,2,0,12.6,492,0.11,0.27,0.16,0.73,39,1,0,5.4,10.6,2024-09-15,90,False,1,0,0,0,0,4,0,159878,1,1,0,31.0,1,-38264,9351,47615,64,True,1,0,3,0.1777278035879135,90,Tottenham,Arsenal,0,1,26640,2024,674309,0.0732796639204025,0,1,0,0.1777278035879135,0.3767488300800323,0.1257413476705551,4.0,4.0,4.0,1.5,MID,1.0,0.39,0.47,0.08,2.69,2.0,0.0,18.9,40.8,93.4,55.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,0.0,2.0,0.12,0.32,1.0,7.0,0.0,0.12,0.68,0.54,8.8,632749.0,1.0,0.39,0.47,0.08,2.69,2.0,0.0,18.9,40.8,93.4,55.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,0.0,2.0,0.12,0.32,1.0,7.0,0.0,0.12,0.68,0.54,8.8,632749.0,1.0,0.33,0.28,0.43
0,0,9,0,38.2,492,0.11,0.49,0.38,0.8,49,1,0,9.9,13.0,2024-09-21,90,False,4,0,0,0,0,5,0,160487,1,1,3,48.0,2,-2361,14940,17301,63,True,0,0,4,0.4354119896888733,90,Tottenham,Brentford,3,1,26648,2024,675781,0.1341907083988189,0,3,0,0.4354119896888733,1.3626421689987185,0.8213521838188171,2.0,4.0,5.0,2.8,MID,1.0,0.33,0.57,0.24,3.3,3.0,0.0,21.7,49.0,104.7,64.0,246.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,9.0,0.0,5.0,0.3,0.39,1.0,8.0,0.0,0.3,0.97,0.58,7.5,562694.0,1.0,0.5,0.74,0.24,3.42,3.0,0.0,24.3,51.4,106.0,86.0,257.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,10.0,0.0,5.0,0.3,0.39,1.0,8.0,0.0,0.3,1.05,0.66,10.3,792627.0,2.0,0.64,0.22,0.18
0,3,47,1,102.8,492,0.39,0.82,0.43,0.96,57,0,1,20.8,62.6,2024-09-29,90,False,14,0,0,0,0,6,0,136187,1,3,0,43.0,11,-24722,5930,30652,63,False,0,1,2,0.6789562702178955,90,Manchester United,Tottenham,0,3,26660,2024,678663,1.4535706043243408,0,9,1,0.6789562702178955,2.2335426807403564,0.1852891594171524,4.0,3.0,6.0,4.0,MID,0.0,0.33,0.95,0.62,3.1,4.0,0.0,23.4,36.4,94.1,104.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,9.0,0.73,0.3,0.0,7.0,0.0,0.73,2.06,1.13,6.8,515469.0,1.0,0.61,1.23,0.62,4.22,4.0,0.0,34.2,64.4,144.2,134.0,347.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,12.0,0.0,9.0,0.73,0.52,1.0,11.0,0.0,0.73,2.42,1.48,13.1,953114.0,8.0,0.43,0.25,0.36
0,0,3,0,15.5,492,0.19,0.24,0.05,1.82,64,3,0,4.2,9.8,2024-10-06,90,False,5,0,0,0,0,7,0,189970,1,2,3,17.0,1,47705,60994,13289,62,False,1,0,1,0.074064590036869,90,Brighton,Tottenham,3,2,26671,2024,680439,0.1360060721635818,0,1,0,0.074064590036869,0.2100706547498703,0.0,4.0,3.0,7.0,3.8,MID,1.0,0.61,1.58,0.97,2.49,2.0,1.0,36.1,86.2,153.6,122.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,14.0,1.0,9.0,1.29,1.66,0.0,13.0,1.0,1.29,3.97,1.13,8.3,456552.0,2.0,0.83,1.88,1.05,5.06,4.0,1.0,52.4,124.6,245.7,155.0,426.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,9.0,22.0,1.0,11.0,1.41,1.98,1.0,20.0,1.0,1.41,4.57,1.58,14.3,859368.0,1.0,0.34,0.25,0.45
0,2,35,0,24.8,492,0.06,0.23,0.17,0.78,79,1,1,10.2,42.6,2024-10-19,90,False,19,0,0,0,0,8,0,209485,1,1,4,35.0,9,17773,36003,18230,62,True,0,1,4,0.2113254964351654,90,Tottenham,West Ham,4,1,26672,2024,680946,0.1596034914255142,0,2,1,0.2113254964351654,0.5719603896141052,0.2010313868522644,2.0,4.0,8.0,7.5,MID,1.0,0.69,1.55,0.86,3.58,4.0,1.0,34.9,85.4,156.5,108.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,14.0,1.0,7.0,1.19,1.72,0.0,13.0,1.0,1.19,3.81,1.01,10.6,486644.0,1.0,0.91,2.01,1.1,5.88,7.0,1.0,48.4,108.8,212.4,164.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,8.0,17.0,1.0,12.0,1.49,1.89,0.0,17.0,1.0,1.49,4.51,1.32,14.6,841626.0,7.0,0.65,0.21,0.18
0,0,1,0,12.7,492,0.02,0.12,0.1,0.75,86,1,0,5.0,2.0,2024-10-27,61,False,7,0,0,0,0,9,0,369191,1,0,1,35.0,1,150755,160838,10083,62,False,1,0,1,0.3533931374549866,68,Crystal Palace,Tottenham,1,0,26689,2024,683498,0.0149456690996885,0,1,0,0.3533931374549866,0.6558861136436462,0.2875473201274872,4.0,3.0,9.0,6.0,MID,1.0,0.64,1.29,0.65,3.56,4.0,2.0,35.2,115.0,143.1,95.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,21.0,2.0,7.0,0.96,1.75,0.0,12.0,2.0,0.96,3.02,0.39,15.3,535642.0,1.0,0.86,2.05,1.19,5.09,6.0,2.0,50.5,138.6,193.9,174.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,10.0,24.0,2.0,14.0,1.58,1.96,0.0,16.0,2.0,1.58,4.75,1.33,19.6,856007.0,1.0,0.25,0.25,0.55
1,0,18,0,36.4,492,0.37,0.37,0.0,1.86,99,1,0,7.7,34.4,2024-11-03,90,False,2,0,0,0,0,10,0,396489,1,1,4,6.0,5,30218,70016,39798,63,True,0,0,0,0.0,90,Tottenham,Aston Villa,4,1,26700,2024,685520,0.4210495054721832,1,3,0,0.0,0.435567170381546,0.0145176472142338,3.0,4.0,10.0,5.5,MID,0.0,0.27,0.59,0.32,3.35,5.0,1.0,19.4,54.4,53.0,87.0,241.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,11.0,1.0,6.0,0.64,0.31,0.0,4.0,1.0,0.64,1.44,0.49,17.3,768646.0,1.0,0.77,1.9,1.13,5.11,6.0,2.0,50.1,130.0,194.0,178.0,421.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,11.0,24.0,2.0,12.0,1.75,1.9,0.0,16.0,2.0,1.75,5.03,1.5,24.1,1065320.0,5.0,0.52,0.25,0.27
0,0,12,0,40.0,492,0.34,0.34,0.0,1.74,108,2,0,6.0,12.2,2024-11-10,90,False,10,0,0,0,0,11,0,467160,1,2,1,8.0,2,65952,88659,22707,63,True,0,0,0,0.0,90,Tottenham,Ipswich,1,2,26709,2024,687288,0.087805338203907,0,3,0,0.0,0.0476248227059841,0.0,2.0,4.0,11.0,3.2,MID,0.0,0.45,0.72,0.27,3.39,3.0,1.0,22.9,79.0,73.9,76.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,9.0,15.0,1.0,5.0,0.56,0.6,1.0,6.0,1.0,0.56,1.66,0.5,19.0,975165.0,1.0,1.03,1.78,0.75,6.17,6.0,2.0,47.9,151.4,192.2,136.0,421.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,27.0,2.0,8.0,1.32,2.19,1.0,16.0,2.0,1.32,4.11,0.69,26.8,1301322.0,2.0,0.8,0.15,0.09
1,0,30,1,36.1,492,0.47,0.59,0.12,2.14,118,0,0,9.4,33.0,2024-11-23,90,False,13,0,0,0,0,12,0,393369,1,4,0,25.0,6,-70151,19712,89863,63,False,0,0,1,0.1288545131683349,90,Manchester City,Tottenham,0,4,26720,2024,688689,1.1692490577697754,1,3,0,0.1288545131683349,1.7480072975158691,0.4791886806488037,4.0,4.0,12.0,3.8,MID,0.0,0.73,0.83,0.1,4.35,4.0,0.0,18.7,48.6,89.1,49.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,8.0,0.0,1.0,0.35,0.52,1.0,7.0,0.0,0.35,1.14,0.3,14.7,1232840.0,0.0,0.98,1.3,0.32,6.95,8.0,1.0,33.1,101.0,129.4,101.0,421.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,13.0,18.0,1.0,6.0,0.64,0.82,1.0,10.0,1.0,0.64,1.92,0.5,26.0,1632295.0,6.0,0.67,0.2,0.17
0,0,3,0,0.8,492,0.01,0.01,0.0,0.0,128,0,0,0.2,1.6,2024-12-01,22,False,9,0,0,0,0,13,0,473809,0,1,1,0.0,1,72003,89391,17388,63,True,0,0,0,0.0,19,Tottenham,Fulham,1,1,26729,2024,690622,0.0,0,0,0,0.0,0.0,0.0,3.0,4.0,13.0,4.0,MID,1.0,1.18,1.3,0.12,5.74,3.0,0.0,23.1,79.6,112.5,39.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,13.0,0.0,1.0,0.13,1.68,2.0,9.0,0.0,0.13,2.23,0.49,12.5,1257018.0,1.0,1.26,1.65,0.39,7.27,5.0,1.0,38.3,124.2,150.0,109.0,421.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,10.0,23.0,1.0,6.0,0.69,1.85,2.0,12.0,1.0,0.69,3.46,0.98,26.0,1835694.0,1.0,0.58,0.24,0.23
0,0,9,0,26.8,492,0.11,0.15,0.04,3.31,133,1,0,8.6,15.6,2024-12-05,90,False,3,0,0,0,0,14,0,450467,1,0,1,44.0,2,-21906,29523,51429,63,False,0,0,3,0.1373024582862854,90,Bournemouth,Tottenham,1,0,26732,2024,691655,0.026189612224698,0,1,0,0.1373024582862854,0.3237124383449554,0.1864099949598312,4.0,3.0,14.0,3.3,MID,1.0,0.82,0.94,0.12,3.88,2.0,0.0,15.6,46.8,76.9,33.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,0.0,1.0,0.13,1.26,1.0,6.0,0.0,0.13,1.8,0.48,11.0,1334338.0,1.0,1.21,1.43,0.22,6.49,4.0,0.0,28.3,83.2,126.0,74.0,353.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,7.0,15.0,0.0,2.0,0.48,1.69,2.0,10.0,0.0,0.48,2.89,0.78,22.5,2100018.0,2.0,0.38,0.26,0.42
0,0,23,0,1.3,492,0.04,0.09,0.05,2.04,149,3,1,5.9,34.4,2024-12-08,78,False,6,0,0,0,0,15,0,399862,1,4,3,23.0,7,-50474,11311,61785,63,True,0,1,1,0.0996071547269821,81,Tottenham,Chelsea,3,4,26745,2024,693021,0.0,0,0,1,0.0996071547269821,0.0996071547269821,0.0,4.0,4.0,15.0,4.0,MID,1.0,0.59,0.75,0.16,5.45,1.0,0.0,18.2,50.2,63.7,69.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,9.0,0.0,4.0,0.27,1.2,1.0,4.0,0.0,0.27,2.07,0.67,11.1,1317645.0,1.0,1.3,1.46,0.16,9.05,4.0,0.0,31.9,96.8,140.1,83.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,16.0,0.0,4.0,0.27,1.7,2.0,10.0,0.0,0.27,2.55,0.68,19.8,2181294.0,7.0,0.32,0.25,0.48
0,0,35,1,30.5,492,0.09,0.46,0.37,0.84,159,0,1,12.3,41.8,2024-12-15,90,False,17,0,0,0,0,16,0,448874,1,5,0,51.0,8,40899,64289,23390,63,False,0,1,3,0.7967479825019836,90,Southampton,Tottenham,0,5,26759,2024,694638,0.1239829659461975,0,2,1,0.7967479825019836,1.1895564794540403,0.4487155377864837,4.0,2.0,16.0,5.8,MID,0.0,0.16,0.25,0.09,5.35,4.0,1.0,14.7,51.6,28.9,67.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,1.0,4.0,0.24,0.03,0.0,1.0,1.0,0.24,0.42,0.19,11.3,1324138.0,1.0,0.97,1.18,0.21,9.23,6.0,1.0,30.1,96.8,105.0,100.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,18.0,1.0,5.0,0.37,1.28,1.0,7.0,1.0,0.37,2.22,0.67,18.3,2184667.0,8.0,0.25,0.23,0.58
0,0,28,0,14.1,492,0.06,0.46,0.4,4.6,169,6,1,9.7,39.2,2024-12-22,90,False,12,0,0,0,0,17,0,472882,1,6,3,44.0,7,23505,56264,32759,63,True,0,1,3,0.389898806810379,90,Tottenham,Liverpool,3,6,26768,2024,695849,0.0226242244243621,0,1,1,0.389898806810379,0.4785237312316894,0.1129675135016441,5.0,4.0,17.0,4.7,MID,1.0,0.24,0.7,0.46,6.19,4.0,2.0,26.8,91.8,58.6,118.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,17.0,2.0,7.0,1.03,0.15,0.0,3.0,2.0,1.03,1.61,0.64,13.1,1299203.0,2.0,0.72,1.3,0.58,8.33,4.0,2.0,36.4,126.4,95.5,143.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,24.0,2.0,8.0,1.16,1.32,1.0,6.0,2.0,1.16,3.36,1.11,20.9,2166381.0,7.0,0.24,0.23,0.58
